state,place,latitude,longitude,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,pm2_5_mean,ozone_mean,ozone_std,ozone_min,ozone_max,dust_mean,uv_index_max,uv_index_mean,alder_pollen_mean,birch_pollen_mean,mugwort_pollen_mean,olive_pollen_mean
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-20,30.9,22.9,34.6,27.3,4.5,4.5,0.0,10.0,27803.76,42295.17,17.5,35.3,17.21,3.81,5.920833333333333,49.666666666666664,23.28027092825068,22.0,87.0,0.0,9.3,2.0854166666666667,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-21,28.1,22.5,30.7,25.9,10.2,10.2,0.0,15.0,21780.61,42248.98,22.1,43.9,11.09,2.44,4.1875,45.166666666666664,13.65623497246545,26.0,68.0,0.0,4.6,0.8770833333333333,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-22,25.4,22.6,28.3,26.1,15.0,15.0,0.0,20.0,0.0,42202.95,20.0,38.2,6.25,1.32,3.225,51.791666666666664,9.48673750062671,40.0,68.0,0.0,5.25,0.8854166666666666,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-23,29.5,23.0,33.4,26.2,42.8,42.8,0.0,23.0,13896.95,42157.15,17.9,37.1,11.41,2.5,6.7250000000000005,59.916666666666664,17.549722323250258,39.0,89.0,0.0,7.25,1.3854166666666667,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-24,27.5,23.0,31.3,27.9,17.5,17.5,0.0,16.0,6196.14,42111.59,9.6,21.6,9.21,2.01,11.370833333333332,60.083333333333336,22.54640946381807,34.0,100.0,0.0,8.85,1.51875,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-25,29.9,22.9,34.3,27.3,0.3,0.3,0.0,2.0,37867.71,42066.34,15.0,25.9,17.86,3.78,14.320833333333333,69.33333333333333,26.937393868111982,34.0,108.0,0.0,8.9,1.93125,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-26,30.6,21.9,36.0,26.1,0.2,0.2,0.0,2.0,39328.83,42021.43,14.1,24.8,20.34,4.32,12.0625,68.25,21.088323577381583,32.0,96.0,0.375,9.75,2.11875,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-27,29.5,22.4,34.8,27.3,1.9,1.9,0.0,7.0,19423.49,41976.89,11.0,29.9,13.04,2.83,10.825,61.916666666666664,18.48128704972932,35.0,94.0,0.0,4.2,0.8791666666666668,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-28,26.4,23.2,29.3,25.7,8.3,8.3,0.0,18.0,0.0,41932.78,20.3,36.0,3.89,1.45,11.158333333333331,51.083333333333336,9.35724163493135,35.0,64.0,0.0,2.5,0.6333333333333333,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-29,31.0,23.0,31.3,25.5,1.3,1.3,0.0,5.0,25200.0,41889.14,22.5,43.9,13.19,4.16,11.8875,58.958333333333336,9.043273583246794,46.0,74.0,0.7083333333333334,4.35,0.9791666666666666,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-30,32.2,21.4,32.2,23.3,0.0,0.0,0.0,0.0,39253.42,41846.0,23.2,46.4,20.24,5.26,11.75,58.583333333333336,17.40044144034399,34.0,85.0,2.125,8.5,1.8166666666666669,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-10-31,31.9,20.6,34.1,22.4,0.0,0.0,0.0,0.0,32180.06,41803.43,12.2,28.1,19.84,4.53,12.575,54.291666666666664,23.3451962597404,25.0,89.0,3.0416666666666665,9.55,1.9958333333333331,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-01,31.5,23.0,36.5,26.0,0.0,0.0,0.0,0.0,39185.52,41761.45,10.5,18.4,20.15,4.33,12.008333333333333,62.75,30.732011351994693,22.0,107.0,1.5416666666666667,9.5,2.0875,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-02,31.5,23.5,35.5,26.5,0.3,0.3,0.0,2.0,39140.52,41720.11,13.5,29.5,20.06,4.5,18.379166666666663,71.58333333333333,36.41776521408756,28.0,128.0,1.0416666666666667,7.7,1.65625,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-03,31.5,23.5,34.6,25.5,0.0,0.0,0.0,0.0,39096.16,41679.45,15.4,33.8,18.94,4.45,15.15,69.20833333333333,29.99707111306567,29.0,115.0,0.3333333333333333,6.35,1.4479166666666667,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-04,27.5,23.4,31.2,25.6,5.3,5.3,0.0,7.0,19758.52,41639.11,15.2,32.0,10.46,2.53,17.0625,67.91666666666667,26.085005965724523,37.0,112.0,0.0,4.3,0.9208333333333332,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-05,30.9,21.6,37.1,24.9,3.2,3.2,0.0,8.0,39008.02,41598.98,20.4,42.5,17.08,3.52,15.695833333333333,75.41666666666667,30.2725541742332,36.0,126.0,0.0,5.55,1.0958333333333334,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-06,29.9,22.5,34.1,26.6,4.4,4.4,0.0,13.0,38964.22,41559.11,10.7,22.7,16.48,3.49,17.454166666666666,85.79166666666667,25.30677717558071,57.0,128.0,0.0,5.1,1.275,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-07,29.1,22.0,31.7,26.1,0.5,0.5,0.0,4.0,38444.77,41519.53,14.5,32.0,18.04,3.93,27.35,83.95833333333333,31.53532066232024,40.0,133.0,1.25,6.75,1.4354166666666668,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-08,30.5,21.0,31.9,21.9,0.0,0.0,0.0,0.0,38877.42,41480.29,13.7,29.5,21.16,4.79,24.025,83.41666666666667,38.87316797491294,31.0,143.0,1.375,7.8,1.75625,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-09,29.5,18.0,30.5,18.5,0.0,0.0,0.0,0.0,38834.51,41441.43,9.0,23.4,22.08,4.71,23.4375,88.0,39.12188312352097,46.0,150.0,2.75,8.55,1.8958333333333333,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-10,29.5,17.5,32.4,18.9,0.0,0.0,0.0,0.0,38792.0,41403.0,5.8,17.3,21.48,4.23,34.545833333333334,100.83333333333331,40.85463803872655,45.0,162.0,3.5,7.95,1.7708333333333333,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-11,30.3,19.9,33.4,22.1,0.0,0.0,0.0,0.0,37893.66,41365.04,6.9,19.8,18.79,3.93,41.641666666666666,101.0,38.40629477391524,45.0,162.0,3.75,7.65,1.6666666666666667,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-12,31.0,20.6,33.2,22.9,0.0,0.0,0.0,0.0,38708.41,41327.6,11.0,27.4,20.22,4.67,38.775,104.91666666666669,35.256718960845724,68.0,165.0,2.5416666666666665,7.6,1.6770833333333333,0.0,0.0,0.0,0.0
Andhra Pradesh,Anantapur,14.67784,77.60813,2025-11-13,31.1,21.2,33.7,24.4,0.0,0.0,0.0,0.0,38667.43,41290.71,12.8,26.6,19.54,4.66,38.425,95.0,30.9585978785974,59.0,145.0,2.0416666666666665,6.85,1.5125,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-10,31.6,24.0,38.6,29.2,6.1,6.1,0.0,11.0,36653.52,42387.18,14.7,29.2,18.37,3.72,62.3625,103.45833333333331,55.14327517568619,31.0,199.0,3.625,5.3,1.1458333333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-10,31.6,24.0,38.6,29.2,6.1,6.1,0.0,11.0,36653.52,42387.18,14.7,29.2,18.37,3.72,62.362500000000004,103.45833333333333,55.14327517568619,31.0,199.0,3.625,5.3,1.1458333333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-11,31.4,23.6,36.9,28.7,0.3,0.3,0.0,3.0,37692.63,42317.8,10.7,18.4,19.49,4.1,62.14166666666667,95.66666666666667,52.8489781618682,32.0,182.0,4.333333333333333,6.85,1.48125,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-11,31.4,23.6,36.9,28.7,0.3,0.3,0.0,3.0,37692.63,42317.8,10.7,18.4,19.49,4.1,62.14166666666667,95.66666666666669,52.8489781618682,32.0,182.0,4.333333333333333,6.85,1.48125,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-12,31.3,23.1,36.7,27.9,0.1,0.1,0.0,1.0,38320.26,42248.89,8.6,18.7,19.88,4.21,49.645833333333336,89.66666666666667,54.187810811839505,13.0,176.0,4.041666666666667,6.95,1.5166666666666666,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-12,31.3,23.1,36.7,27.9,0.1,0.1,0.0,1.0,38320.26,42248.89,8.6,18.7,19.88,4.21,49.645833333333336,89.66666666666667,54.187810811839505,13.0,176.0,4.041666666666667,6.95,1.5166666666666666,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-13,31.3,23.1,35.2,27.7,0.0,0.0,0.0,0.0,38040.3,42180.49,12.9,25.6,20.53,4.34,51.4875,95.08333333333331,41.58900007858126,47.0,161.0,10.041666666666666,7.5,1.6208333333333331,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-13,31.3,23.1,35.2,27.7,0.0,0.0,0.0,0.0,38040.3,42180.49,12.9,25.6,20.53,4.34,51.487500000000004,95.08333333333333,41.58900007858126,47.0,161.0,10.041666666666666,7.5,1.6208333333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-14,31.5,23.6,36.1,29.1,0.0,0.0,0.0,0.0,38035.58,42112.64,8.4,20.2,20.21,4.22,65.53333333333333,92.45833333333331,46.1189192213448,31.0,162.0,10.416666666666666,7.1,1.5625,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-14,31.5,23.6,36.1,29.1,0.0,0.0,0.0,0.0,38035.58,42112.64,8.4,20.2,20.21,4.22,65.53333333333333,92.45833333333333,46.118919221344804,31.0,162.0,10.416666666666666,7.1,1.5625,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-15,31.5,23.9,36.6,28.2,0.0,0.0,0.0,0.0,37908.73,42044.85,5.2,15.8,19.85,4.12,87.0,101.95833333333333,53.40858029638462,27.0,178.0,9.916666666666666,5.65,1.2437500000000001,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-15,31.5,23.9,36.6,28.2,0.0,0.0,0.0,0.0,37908.73,42044.85,5.2,15.8,19.85,4.12,87.0,101.95833333333331,53.40858029638462,27.0,178.0,9.916666666666666,5.65,1.24375,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-16,31.5,21.9,36.3,25.9,0.0,0.0,0.0,0.0,38143.64,41976.96,9.6,19.8,20.66,4.28,83.79583333333333,107.375,63.02091612762558,19.0,201.0,8.0,5.65,1.2958333333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-16,31.5,21.9,36.3,25.9,0.0,0.0,0.0,0.0,38143.64,41976.96,9.6,19.8,20.66,4.28,83.79583333333333,107.375,63.02091612762558,19.0,201.0,8.0,5.65,1.2958333333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-17,31.5,21.6,36.6,25.4,0.0,0.0,0.0,0.0,37802.12,41909.04,7.3,17.3,20.42,4.22,81.27916666666667,106.95833333333331,66.01348950859551,16.0,210.0,15.208333333333334,7.25,1.5791666666666666,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-17,31.5,21.6,36.6,25.4,0.0,0.0,0.0,0.0,37802.12,41909.04,7.3,17.3,20.42,4.22,81.27916666666667,106.95833333333333,66.01348950859551,16.0,210.0,15.208333333333334,7.25,1.5791666666666666,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-18,31.1,22.7,36.2,26.0,0.0,0.0,0.0,0.0,37328.55,41841.12,8.6,16.9,19.81,4.12,73.89166666666667,96.20833333333331,53.45130182387204,22.0,182.0,11.166666666666666,6.05,1.3479166666666669,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-18,31.1,22.7,36.2,26.0,0.0,0.0,0.0,0.0,37328.55,41841.12,8.6,16.9,19.81,4.12,73.89166666666667,96.20833333333333,53.45130182387204,22.0,182.0,11.166666666666666,6.05,1.3479166666666667,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-19,31.2,22.9,36.9,27.2,3.9,3.9,0.0,10.0,35987.32,41773.29,15.0,31.0,16.78,3.43,61.225,84.04166666666667,47.23620494886326,25.0,156.0,1.875,6.15,1.2333333333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-19,31.2,22.9,36.9,27.2,3.9,3.9,0.0,10.0,35987.32,41773.29,15.0,31.0,16.78,3.43,61.225,84.04166666666667,47.23620494886326,25.0,156.0,1.875,6.15,1.2333333333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-20,31.5,24.1,36.4,29.7,4.0,4.0,0.0,13.0,32867.29,41705.58,17.4,37.1,17.69,3.59,55.65833333333333,82.16666666666667,49.43653521933707,17.0,155.0,0.2083333333333333,5.65,1.25625,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-20,31.5,24.1,36.4,29.7,4.0,4.0,0.0,13.0,32867.29,41705.58,17.4,37.1,17.69,3.59,55.65833333333333,82.16666666666667,49.43653521933707,17.0,155.0,0.20833333333333334,5.65,1.25625,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-21,32.2,23.7,35.1,29.0,0.4,0.4,0.0,4.0,36921.39,41638.05,15.9,32.4,18.73,4.28,42.09583333333333,84.29166666666667,48.51219404453372,18.0,155.0,0.125,7.25,1.5645833333333332,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-21,32.2,23.7,35.1,29.0,0.4,0.4,0.0,4.0,36921.39,41638.05,15.9,32.4,18.73,4.28,42.09583333333333,84.29166666666667,48.51219404453372,18.0,155.0,0.125,7.25,1.5645833333333332,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-22,32.5,22.9,36.6,27.5,0.0,0.0,0.0,0.0,37030.48,41570.78,11.4,22.0,19.5,4.31,48.8125,85.625,41.86085906594764,24.0,151.0,0.4166666666666667,7.85,1.6916666666666669,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-22,32.5,22.9,36.6,27.5,0.0,0.0,0.0,0.0,37030.48,41570.78,11.4,22.0,19.5,4.31,48.8125,85.625,41.86085906594764,24.0,151.0,0.4166666666666667,7.85,1.6916666666666667,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-23,32.2,22.9,36.8,27.4,0.0,0.0,0.0,0.0,36921.66,41503.8,7.3,19.4,19.18,4.14,46.8375,86.29166666666667,45.63606427288445,19.0,152.0,0.4583333333333333,7.25,1.5895833333333331,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-23,32.2,22.9,36.8,27.4,0.0,0.0,0.0,0.0,36921.66,41503.8,7.3,19.4,19.18,4.14,46.8375,86.29166666666667,45.63606427288445,19.0,152.0,0.4583333333333333,7.25,1.5895833333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-24,32.2,23.2,36.6,28.1,0.0,0.0,0.0,0.0,36697.0,41437.18,12.6,22.0,19.16,4.19,48.15,88.125,46.05791486529901,24.0,161.0,0.5,7.3,1.58125,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-24,32.2,23.2,36.6,28.1,0.0,0.0,0.0,0.0,36697.0,41437.18,12.6,22.0,19.16,4.19,48.15,88.125,46.057914865299004,24.0,161.0,0.5,7.3,1.58125,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-25,31.8,22.8,36.9,27.4,0.0,0.0,0.0,0.0,36200.19,41370.98,17.7,31.3,18.59,4.07,44.7625,81.5,38.71186763322294,23.0,137.0,0.125,6.4,1.3604166666666666,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-25,31.8,22.8,36.9,27.4,0.0,0.0,0.0,0.0,36200.19,41370.98,17.7,31.3,18.59,4.07,44.762499999999996,81.5,38.71186763322294,23.0,137.0,0.125,6.4,1.3604166666666666,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-26,31.6,23.2,36.3,28.3,0.1,0.1,0.0,1.0,36381.0,41305.28,14.9,25.9,18.03,4.01,33.020833333333336,67.5,27.77080105622357,27.0,111.0,0.0,7.7,1.6895833333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-26,31.6,23.2,36.3,28.3,0.1,0.1,0.0,1.0,36381.0,41305.28,14.9,25.9,18.03,4.01,33.020833333333336,67.5,27.77080105622357,27.0,111.0,0.0,7.7,1.6895833333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-27,30.1,23.6,34.6,28.5,3.1,3.1,0.0,7.0,36177.9,41240.11,20.2,38.9,16.56,3.5,20.583333333333332,70.41666666666667,26.114990974978113,36.0,110.0,0.0,7.25,1.5270833333333331,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-27,30.1,23.6,34.6,28.5,3.1,3.1,0.0,7.0,36177.9,41240.11,20.2,38.9,16.56,3.5,20.583333333333332,70.41666666666667,26.114990974978113,36.0,110.0,0.0,7.25,1.5270833333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-28,29.9,23.8,32.9,27.8,14.8,14.8,0.0,16.0,28129.91,41175.55,24.8,53.3,13.86,2.81,7.779166666666666,61.291666666666664,12.5818335798835,41.0,77.0,0.0,4.7,0.9166666666666666,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-28,29.9,23.8,32.9,27.8,14.8,14.8,0.0,16.0,28129.91,41175.55,24.8,53.3,13.86,2.81,7.779166666666666,61.291666666666664,12.5818335798835,41.0,77.0,0.0,4.7,0.9166666666666666,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-29,28.7,23.8,32.4,27.5,14.5,14.5,0.0,21.0,12684.67,41111.66,21.0,40.0,9.42,1.93,7.575,60.166666666666664,12.740441145412118,42.0,83.0,0.0,4.9,0.95,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-29,28.7,23.8,32.4,27.5,14.5,14.5,0.0,21.0,12684.67,41111.66,21.0,40.0,9.42,1.93,7.575,60.166666666666664,12.740441145412118,42.0,83.0,0.0,4.9,0.9500000000000001,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-30,30.4,23.6,35.6,28.0,6.5,6.5,0.0,9.0,31360.19,41048.51,16.9,32.0,13.49,2.77,14.225,67.04166666666667,16.79927318993726,46.0,96.0,0.3333333333333333,6.6,1.3333333333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-30,30.4,23.6,35.6,28.0,6.5,6.5,0.0,9.0,31360.19,41048.51,16.9,32.0,13.49,2.77,14.225,67.04166666666667,16.79927318993726,46.0,96.0,0.3333333333333333,6.6,1.3333333333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-31,31.7,23.5,36.8,28.9,4.6,4.6,0.0,4.0,31489.32,40986.15,11.1,25.2,15.8,3.29,24.275,64.33333333333333,27.5091552612654,34.0,110.0,0.4583333333333333,6.65,1.2229166666666669,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-10-31,31.7,23.5,36.8,28.9,4.6,4.6,0.0,4.0,31489.32,40986.15,11.1,25.2,15.8,3.29,24.275000000000002,64.33333333333333,27.509155261265402,34.0,110.0,0.4583333333333333,6.65,1.2229166666666667,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-01,31.5,24.9,36.9,29.8,1.1,1.1,0.0,7.0,36000.0,40924.66,15.3,30.2,15.67,3.56,37.74583333333333,79.79166666666667,40.55053654999837,30.0,150.0,0.16666666666666666,6.7,1.3729166666666668,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-01,31.5,24.9,36.9,29.8,1.1,1.1,0.0,7.0,36000.0,40924.66,15.3,30.2,15.67,3.56,37.74583333333333,79.79166666666667,40.55053654999837,30.0,150.0,0.1666666666666666,6.7,1.3729166666666668,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-02,31.1,24.0,34.5,27.8,0.7,0.7,0.0,6.0,36110.5,40864.11,14.0,27.0,16.82,3.79,41.166666666666664,84.75,35.93623580007039,44.0,149.0,0.0,5.55,1.2916666666666667,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-02,31.1,24.0,34.5,27.8,0.7,0.7,0.0,6.0,36110.5,40864.11,14.0,27.0,16.82,3.79,41.166666666666664,84.75,35.93623580007039,44.0,149.0,0.0,5.55,1.2916666666666667,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-03,31.0,21.2,34.0,23.7,0.2,0.2,0.0,1.0,36299.45,40804.54,12.3,24.8,17.76,4.05,68.58333333333333,88.08333333333333,51.81649617025758,17.0,168.0,7.916666666666667,5.8,1.2270833333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-03,31.0,21.2,34.0,23.7,0.2,0.2,0.0,1.0,36299.45,40804.54,12.3,24.8,17.76,4.05,68.58333333333333,88.08333333333333,51.81649617025758,17.0,168.0,7.916666666666667,5.8,1.2270833333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-04,30.4,20.0,33.7,21.6,0.0,0.0,0.0,0.0,36300.57,40745.41,10.4,21.2,17.73,3.84,72.25,91.875,53.55071752858301,16.0,173.0,10.958333333333334,5.8,1.2541666666666669,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-04,30.4,20.0,33.7,21.6,0.0,0.0,0.0,0.0,36300.57,40745.41,10.4,21.2,17.73,3.84,72.25,91.875,53.55071752858301,16.0,173.0,10.958333333333334,5.8,1.2541666666666667,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-05,30.8,18.8,32.0,19.7,0.0,0.0,0.0,0.0,36211.91,40686.59,9.9,20.9,18.94,4.25,73.89583333333333,94.75,49.581947977236545,31.0,174.0,17.666666666666668,6.65,1.4270833333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-05,30.8,18.8,32.0,19.7,0.0,0.0,0.0,0.0,36211.91,40686.59,9.9,20.9,18.94,4.25,73.89583333333333,94.75,49.581947977236545,31.0,174.0,17.666666666666668,6.65,1.4270833333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-06,31.4,19.9,33.7,21.4,0.0,0.0,0.0,0.0,36213.85,40628.13,10.4,22.0,18.47,4.09,75.46666666666667,96.45833333333331,55.65185192954863,26.0,184.0,10.625,6.05,1.3145833333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-06,31.4,19.9,33.7,21.4,0.0,0.0,0.0,0.0,36213.85,40628.13,10.4,22.0,18.47,4.09,75.46666666666667,96.45833333333333,55.65185192954863,26.0,184.0,10.625,6.05,1.3145833333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-07,31.1,20.2,33.1,21.4,0.0,0.0,0.0,0.0,36128.75,40570.09,9.7,20.5,18.43,4.26,59.31666666666666,84.29166666666667,46.16273592851486,21.0,155.0,6.416666666666667,6.8,1.4458333333333335,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-07,31.1,20.2,33.1,21.4,0.0,0.0,0.0,0.0,36128.75,40570.09,9.7,20.5,18.43,4.26,59.31666666666666,84.29166666666667,46.16273592851486,21.0,155.0,6.416666666666667,6.8,1.4458333333333335,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-08,30.0,18.7,31.7,19.3,0.0,0.0,0.0,0.0,36131.47,40512.53,11.7,23.4,18.54,4.09,58.19166666666666,96.70833333333331,56.28072429825537,24.0,188.0,7.416666666666667,6.95,1.4833333333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-08,30.0,18.7,31.7,19.3,0.0,0.0,0.0,0.0,36131.47,40512.53,11.7,23.4,18.54,4.09,58.19166666666666,96.70833333333333,56.28072429825537,24.0,188.0,7.416666666666667,6.95,1.4833333333333334,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-09,28.6,17.5,29.3,18.0,0.0,0.0,0.0,0.0,36133.9,40455.53,10.8,23.8,18.76,4.15,64.59583333333333,105.58333333333333,47.88293393599478,50.0,189.0,13.25,7.1,1.5229166666666665,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-09,28.6,17.5,29.3,18.0,0.0,0.0,0.0,0.0,36133.9,40455.53,10.8,23.8,18.76,4.15,64.59583333333333,105.58333333333331,47.88293393599478,50.0,189.0,13.25,7.1,1.5229166666666665,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-10,28.6,16.2,30.0,15.9,0.0,0.0,0.0,0.0,36136.07,40399.14,9.3,22.0,18.76,4.0,82.625,109.91666666666667,51.25292497839103,53.0,198.0,15.125,6.7,1.4270833333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-10,28.6,16.2,30.0,15.9,0.0,0.0,0.0,0.0,36136.07,40399.14,9.3,22.0,18.76,4.0,82.625,109.91666666666669,51.25292497839103,53.0,198.0,15.125,6.7,1.4270833333333333,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-11,28.8,14.9,29.6,15.0,0.0,0.0,0.0,0.0,36137.99,40343.43,11.2,22.3,18.52,4.09,93.8625,108.58333333333333,59.53655557113934,27.0,200.0,18.833333333333332,6.45,1.375,0.0,0.0,0.0,0.0
Odisha,Angul,20.84089,85.10192,2025-11-11,28.8,14.9,29.6,15.0,0.0,0.0,0.0,0.0,36137.99,40343.43,11.2,22.3,18.52,4.09,93.8625,108.58333333333331,59.53655557113934,27.0,200.0,18.833333333333332,6.45,1.375,0.0,0.0,0.0,0.0
